Trial_number,Trial_type,Response_time_s,Hit,Miss,Reject,False_alarm,Time_from_start,Rule,Day_of_training,Subject,d_prime_partial,%Correct_partial,Treatment,Day_of_treatment,Hit_cumsum,Miss_cumsum,CR_cumsum,FA_cumsum
173,GO,0.7148821353912354,1,0,0,0,311.1133301258087,go2500_nogo2700,2,SRCF014,-0.49739086442609703,43.35260115606936,TRAINING,0,59,35,16,63
174,GO,0.311967134475708,1,0,0,0,341.363028049469,go2500_nogo2700,2,SRCF014,-0.4870969351044757,43.67816091954023,TRAINING,0,60,35,16,63
175,NOGO,0.5999269485473633,0,0,0,1,361.5730080604553,go2500_nogo2700,2,SRCF014,-0.49605947611735646,43.42857142857143,TRAINING,0,60,35,16,64
176,NOGO,0.558495044708252,0,0,0,1,387.7725510597229,go2500_nogo2700,2,SRCF014,-0.5048680195991823,43.18181818181818,TRAINING,0,60,35,16,65
177,NOGO,0.1804358959197998,0,0,0,1,414.4723629951477,go2500_nogo2700,2,SRCF014,-0.5135273981086503,42.93785310734463,TRAINING,0,60,35,16,66
178,NOGO,1.9467570781707764,0,0,0,1,441.1120760440826,go2500_nogo2700,2,SRCF014,-0.5220422262322113,42.69662921348314,TRAINING,0,60,35,16,67
179,NOGO,1.4707989692687988,0,0,0,1,472.4918310642242,go2500_nogo2700,2,SRCF014,-0.5304169133327559,42.45810055865922,TRAINING,0,60,35,16,68
180,NOGO,0.4678030014038086,0,0,0,1,512.2213931083679,go2500_nogo2700,2,SRCF014,-0.5386556753858937,42.22222222222222,TRAINING,0,60,35,16,69
181,GO,0.3292620182037353,1,0,0,0,557.7310199737549,go2500_nogo2700,2,SRCF014,-0.5285397414088169,42.5414364640884,TRAINING,0,61,35,16,69
182,NOGO,0.8222649097442627,0,0,0,1,611.5605139732361,go2500_nogo2700,2,SRCF014,-0.5366466120037151,42.30769230769231,TRAINING,0,61,35,16,70
183,GO,,0,1,0,0,835.0684230327606,go2500_nogo2700,2,SRCF014,-0.5537936237178418,42.07650273224044,TRAINING,0,61,36,16,70
184,NOGO,,0,0,1,0,848.6182451248169,go2500_nogo2700,2,SRCF014,-0.5203130924998461,42.391304347826086,TRAINING,0,61,36,17,70
185,NOGO,1.5564069747924805,0,0,0,1,870.6380481719971,go2500_nogo2700,2,SRCF014,-0.5283490139821253,42.16216216216216,TRAINING,0,61,36,17,71
186,GO,,0,1,0,0,901.4278240203856,go2500_nogo2700,2,SRCF014,-0.5450573030139194,41.935483870967744,TRAINING,0,61,37,17,71
187,GO,1.987782001495361,1,0,0,0,918.3576431274414,go2500_nogo2700,2,SRCF014,-0.5350837447444783,42.24598930481284,TRAINING,0,62,37,17,71
188,GO,0.0264739990234375,1,0,0,0,991.5169560909272,go2500_nogo2700,2,SRCF014,-0.5252768311223346,42.5531914893617,TRAINING,0,63,37,17,71
189,GO,1.2042880058288574,1,0,0,0,1064.206288099289,go2500_nogo2700,2,SRCF014,-0.5156314519046464,42.857142857142854,TRAINING,0,64,37,17,71
190,GO,1.180176019668579,1,0,0,0,1156.8757190704346,go2500_nogo2700,2,SRCF014,-0.5061427243325791,43.15789473684211,TRAINING,0,65,37,17,71
191,NOGO,1.890399932861328,0,0,0,1,1350.283655166626,go2500_nogo2700,2,SRCF014,-0.514053735797898,42.93193717277487,TRAINING,0,65,37,17,72
192,GO,,0,1,0,0,1414.1932611465454,go2500_nogo2700,2,SRCF014,-0.530290061927857,42.70833333333333,TRAINING,0,65,38,17,72
193,NOGO,0.7981619834899902,0,0,0,1,1442.822921037674,go2500_nogo2700,2,SRCF014,-0.5380797150425708,42.487046632124354,TRAINING,0,65,38,17,73
194,GO,1.5958359241485596,1,0,0,0,1496.9923281669617,go2500_nogo2700,2,SRCF014,-0.5287289462010907,42.78350515463917,TRAINING,0,66,38,17,73
195,NOGO,1.2647109031677246,0,0,0,1,1540.5318851470947,go2500_nogo2700,2,SRCF014,-0.5364006473019763,42.56410256410256,TRAINING,0,66,38,17,74
196,NOGO,,0,0,1,0,1596.141409158707,go2500_nogo2700,2,SRCF014,-0.5047734050937023,42.857142857142854,TRAINING,0,66,38,18,74
197,GO,1.1636309623718262,1,0,0,0,1722.3302450180054,go2500_nogo2700,2,SRCF014,-0.4955700273784769,43.14720812182741,TRAINING,0,67,38,18,74
198,NOGO,1.7420899868011477,0,0,0,1,1767.989856004715,go2500_nogo2700,2,SRCF014,-0.5031780447658908,42.92929292929293,TRAINING,0,67,38,18,75
199,GO,0.0530440807342529,1,0,0,0,1827.0093050003047,go2500_nogo2700,2,SRCF014,-0.4941177936535731,43.21608040201005,TRAINING,0,68,38,18,75
200,NOGO,,0,0,1,0,1879.48881316185,go2500_nogo2700,2,SRCF014,-0.4640093248066365,43.5,TRAINING,0,68,38,19,75
201,NOGO,1.7059690952301023,0,0,0,1,2101.4268209934235,go2500_nogo2700,2,SRCF014,-0.4715524222900608,43.28358208955223,TRAINING,0,68,38,19,76
202,GO,,0,1,0,0,2126.8465189933777,go2500_nogo2700,2,SRCF014,-0.48735538000365797,43.06930693069307,TRAINING,0,68,39,19,76
203,GO,0.6539580821990967,1,0,0,0,2163.6761980056763,go2500_nogo2700,2,SRCF014,-0.4784207108847689,43.34975369458128,TRAINING,0,69,39,19,76
204,NOGO,,0,0,1,0,2380.8942131996155,go2500_nogo2700,2,SRCF014,-0.4496895169812676,43.627450980392155,TRAINING,0,69,39,20,76
205,GO,0.9429531097412108,1,0,0,0,2600.8821251392365,go2500_nogo2700,2,SRCF014,-0.4408898699620269,43.90243902439025,TRAINING,0,70,39,20,76
206,NOGO,1.4014310836791992,0,0,0,1,2701.621203184128,go2500_nogo2700,2,SRCF014,-0.4483671638748144,43.689320388349515,TRAINING,0,70,39,20,77
207,NOGO,1.0418519973754885,0,0,0,1,2751.7107610702515,go2500_nogo2700,2,SRCF014,-0.4557375465087337,43.47826086956522,TRAINING,0,70,39,20,78
208,GO,,0,1,0,0,2793.5203759670258,go2500_nogo2700,2,SRCF014,-0.4711422871288064,43.269230769230774,TRAINING,0,70,40,20,78
209,GO,,0,1,0,0,2833.3900260925293,go2500_nogo2700,2,SRCF014,-0.4861925321812687,43.0622009569378,TRAINING,0,70,41,20,78
210,NOGO,1.4650609493255615,0,0,0,1,2852.309849023819,go2500_nogo2700,2,SRCF014,-0.49345880167122136,42.857142857142854,TRAINING,0,70,41,20,79
211,NOGO,,0,0,1,0,3041.178146123886,go2500_nogo2700,2,SRCF014,-0.4660632802262594,43.127962085308056,TRAINING,0,70,41,21,79
212,GO,,0,1,0,0,3055.688029050827,go2500_nogo2700,2,SRCF014,-0.4807746107565656,42.924528301886795,TRAINING,0,70,42,21,79
213,GO,,0,1,0,0,3078.0677461624146,go2500_nogo2700,2,SRCF014,-0.4951615880340193,42.72300469483568,TRAINING,0,70,43,21,79
214,NOGO,,0,0,1,0,3505.8237810134888,go2500_nogo2700,2,SRCF014,-0.4688715610158995,42.99065420560748,TRAINING,0,70,43,22,79
215,NOGO,,0,0,1,0,3684.442164182663,go2500_nogo2700,2,SRCF014,-0.44359903438599074,43.25581395348837,TRAINING,0,70,43,23,79
216,NOGO,,0,0,1,0,3695.952059030533,go2500_nogo2700,2,SRCF014,-0.419266416404898,43.51851851851852,TRAINING,0,70,43,24,79
217,GO,0.9770309925079346,1,0,0,0,4529.134275197983,go2500_nogo2700,2,SRCF014,-0.41055136595893515,43.77880184331797,TRAINING,0,71,43,24,79
218,NOGO,,0,0,1,0,4567.973963022232,go2500_nogo2700,2,SRCF014,-0.38708986354080266,44.03669724770643,TRAINING,0,71,43,25,79
219,GO,,0,1,0,0,5461.145688056946,go2500_nogo2700,2,SRCF014,-0.4011562287515119,43.83561643835616,TRAINING,0,71,44,25,79
220,NOGO,1.4746980667114258,0,0,0,1,5953.020967006683,go2500_nogo2700,2,SRCF014,-0.40849772610649715,43.63636363636363,TRAINING,0,71,44,25,80
221,NOGO,,0,0,1,0,7784.534022092819,go2500_nogo2700,2,SRCF014,-0.3858753910815349,43.89140271493213,TRAINING,0,71,44,26,80
222,NOGO,,0,0,1,0,7819.993764162064,go2500_nogo2700,2,SRCF014,-0.3640063325247317,44.14414414414414,TRAINING,0,71,44,27,80
223,NOGO,,0,0,1,0,7879.593214988708,go2500_nogo2700,2,SRCF014,-0.34284133554545804,44.39461883408072,TRAINING,0,71,44,28,80
224,GO,,0,1,0,0,8404.118265151978,go2500_nogo2700,2,SRCF014,-0.3566103945777796,44.19642857142857,TRAINING,0,71,45,28,80
225,NOGO,1.7120139598846436,0,0,0,1,8488.747481107712,go2500_nogo2700,2,SRCF014,-0.3639344687261697,44.0,TRAINING,0,71,45,28,81
226,GO,1.8001940250396729,1,0,0,0,8537.267048120499,go2500_nogo2700,2,SRCF014,-0.35532728481807185,44.24778761061947,TRAINING,0,72,45,28,81
227,GO,,0,1,0,0,9854.164819002151,go2500_nogo2700,2,SRCF014,-0.36880222395143103,44.052863436123346,TRAINING,0,72,46,28,81
228,NOGO,,0,0,1,0,10478.329028129578,go2500_nogo2700,2,SRCF014,-0.3483214297574283,44.29824561403509,TRAINING,0,72,46,29,81
229,NOGO,,0,0,1,0,11349.351003170012,go2500_nogo2700,2,SRCF014,-0.3284587041386656,44.54148471615721,TRAINING,0,72,46,30,81
230,NOGO,,0,0,1,0,11588.068763017654,go2500_nogo2700,2,SRCF014,-0.309177564629857,44.78260869565218,TRAINING,0,72,46,31,81
231,NOGO,,0,0,1,0,10.233421087265016,go2500_nogo2700,3,SRCF014,-0.29044474795429565,45.02164502164502,TRAINING,0,72,46,32,81
232,GO,,0,1,0,0,23.85316801071167,go2500_nogo2700,3,SRCF014,-0.3036461629656191,44.827586206896555,TRAINING,0,72,47,32,81
233,GO,0.9863669872283936,1,0,0,0,38.55307698249817,go2500_nogo2700,3,SRCF014,-0.29514534315170005,45.06437768240343,TRAINING,0,73,47,32,81
234,GO,,0,1,0,0,59.222912073135376,go2500_nogo2700,3,SRCF014,-0.30807599564406024,44.871794871794876,TRAINING,0,73,48,32,81
235,GO,,0,1,0,0,75.58274102210999,go2500_nogo2700,3,SRCF014,-0.32075414905256533,44.680851063829785,TRAINING,0,73,49,32,81
236,NOGO,,0,0,1,0,88.17261004447937,go2500_nogo2700,3,SRCF014,-0.30253923682888667,44.91525423728814,TRAINING,0,73,49,33,81
237,GO,0.8377110958099365,1,0,0,0,104.6724898815155,go2500_nogo2700,3,SRCF014,-0.29414317023327896,45.14767932489451,TRAINING,0,74,49,33,81
238,NOGO,,0,0,1,0,144.69208598136902,go2500_nogo2700,3,SRCF014,-0.27641826808945946,45.378151260504204,TRAINING,0,74,49,34,81
239,NOGO,1.5563459396362305,0,0,0,1,168.1818709373474,go2500_nogo2700,3,SRCF014,-0.28377258199051447,45.18828451882845,TRAINING,0,74,49,34,82
240,NOGO,1.9836280345916748,0,0,0,1,263.5310609340668,go2500_nogo2700,3,SRCF014,-0.2910307828906198,45.0,TRAINING,0,74,49,34,83
241,NOGO,,0,0,1,0,299.16103887557983,go2500_nogo2700,3,SRCF014,-0.2738053987576792,45.22821576763486,TRAINING,0,74,49,35,83
242,NOGO,,0,0,1,0,322.4504990577698,go2500_nogo2700,3,SRCF014,-0.2570189041363462,45.45454545454545,TRAINING,0,74,49,36,83
243,GO,,0,1,0,0,336.07030510902405,go2500_nogo2700,3,SRCF014,-0.2694469940609489,45.267489711934154,TRAINING,0,74,50,36,83
244,NOGO,,0,0,1,0,352.7901449203491,go2500_nogo2700,3,SRCF014,-0.25307765132835597,45.49180327868852,TRAINING,0,74,50,37,83
245,GO,0.2460289001464843,1,0,0,0,372.879949092865,go2500_nogo2700,3,SRCF014,-0.244791249865071,45.714285714285715,TRAINING,0,75,50,37,83
246,NOGO,1.0901620388031006,0,0,0,1,549.5183730125427,go2500_nogo2700,3,SRCF014,-0.25200558995090355,45.52845528455284,TRAINING,0,75,50,37,84
247,GO,,0,1,0,0,608.8877859115601,go2500_nogo2700,3,SRCF014,-0.2641932588898168,45.34412955465587,TRAINING,0,75,51,37,84
248,NOGO,,0,0,1,0,625.9476690292358,go2500_nogo2700,3,SRCF014,-0.24823591672758347,45.564516129032256,TRAINING,0,75,51,38,84
249,NOGO,0.399972915649414,0,0,0,1,752.1264879703522,go2500_nogo2700,3,SRCF014,-0.2553735716185289,45.38152610441767,TRAINING,0,75,51,38,85
250,NOGO,,0,0,1,0,901.4251708984376,go2500_nogo2700,3,SRCF014,-0.23980803417790206,45.6,TRAINING,0,75,51,39,85
251,GO,,0,1,0,0,1057.9337630271912,go2500_nogo2700,3,SRCF014,-0.2517706716095407,45.41832669322709,TRAINING,0,75,52,39,85
252,GO,,0,1,0,0,1073.623594045639,go2500_nogo2700,3,SRCF014,-0.26351616403169326,45.23809523809524,TRAINING,0,75,53,39,85
253,NOGO,,0,0,1,0,1093.263473033905,go2500_nogo2700,3,SRCF014,-0.24831018137661642,45.45454545454545,TRAINING,0,75,53,40,85
254,GO,0.1908609867095947,1,0,0,0,1411.9504919052124,go2500_nogo2700,3,SRCF014,-0.24011849361985943,45.66929133858268,TRAINING,0,76,53,40,85
255,NOGO,,0,0,1,0,1444.940237045288,go2500_nogo2700,3,SRCF014,-0.22525597372162087,45.88235294117647,TRAINING,0,76,53,41,85
256,NOGO,,0,0,1,0,1476.0699191093445,go2500_nogo2700,3,SRCF014,-0.21072190333788987,46.09375,TRAINING,0,76,53,42,85
257,NOGO,0.509958028793335,0,0,0,1,1696.697962999344,go2500_nogo2700,3,SRCF014,-0.21782278041372005,45.91439688715953,TRAINING,0,76,53,42,86
258,GO,,0,1,0,0,2083.8844339847565,go2500_nogo2700,3,SRCF014,-0.2293531192682216,45.73643410852713,TRAINING,0,76,54,42,86
259,NOGO,0.6890389919281006,0,0,0,1,2258.022779941559,go2500_nogo2700,3,SRCF014,-0.23636656432311665,45.559845559845556,TRAINING,0,76,54,42,87
260,GO,1.4233009815216064,1,0,0,0,2286.592525959015,go2500_nogo2700,3,SRCF014,-0.22827964397349212,45.76923076923077,TRAINING,0,77,54,42,87
261,GO,,0,1,0,0,2409.9615020751958,go2500_nogo2700,3,SRCF014,-0.23960254789670213,45.593869731800766,TRAINING,0,77,55,42,87
262,NOGO,0.0093870162963867,0,0,0,1,2460.3711218833923,go2500_nogo2700,3,SRCF014,-0.2465305380938637,45.41984732824427,TRAINING,0,77,55,42,88
263,GO,,0,1,0,0,2559.560031890869,go2500_nogo2700,3,SRCF014,-0.2576583203388998,45.247148288973385,TRAINING,0,77,56,42,88
264,NOGO,1.3014249801635742,0,0,0,1,2574.7398688793182,go2500_nogo2700,3,SRCF014,-0.2645027679348321,45.07575757575758,TRAINING,0,77,56,42,89
265,GO,0.2112171649932861,1,0,0,0,2647.2292881011963,go2500_nogo2700,3,SRCF014,-0.25651299884668854,45.28301886792453,TRAINING,0,78,56,42,89
266,NOGO,,0,0,1,0,2848.327399969101,go2500_nogo2700,3,SRCF014,-0.24233982254106687,45.48872180451128,TRAINING,0,78,56,43,89
267,GO,1.045176982879639,1,0,0,0,3400.1123809814453,go2500_nogo2700,3,SRCF014,-0.23445468940504402,45.69288389513109,TRAINING,0,79,56,43,89
268,NOGO,0.3868110179901123,0,0,0,1,3460.41175699234,go2500_nogo2700,3,SRCF014,-0.2412291091802816,45.52238805970149,TRAINING,0,79,56,43,90
269,GO,0.0061521530151367,1,0,0,0,3569.590764045716,go2500_nogo2700,3,SRCF014,-0.23344607849347065,45.72490706319702,TRAINING,0,80,56,43,90
270,GO,,0,1,0,0,3686.43963599205,go2500_nogo2700,3,SRCF014,-0.24437077032071972,45.55555555555556,TRAINING,0,80,57,43,90
271,NOGO,0.0437901020050048,0,0,0,1,3710.479510068893,go2500_nogo2700,3,SRCF014,-0.25106529997023364,45.38745387453875,TRAINING,0,80,57,43,91
272,GO,1.6154558658599854,1,0,0,0,3849.428204059601,go2500_nogo2700,3,SRCF014,-0.243376921788975,45.588235294117645,TRAINING,0,81,57,43,91
273,NOGO,1.993429183959961,0,0,0,1,4000.9468228816986,go2500_nogo2700,3,SRCF014,-0.2499932919767314,45.42124542124542,TRAINING,0,81,57,43,92
274,GO,1.1307501792907717,1,0,0,0,4031.6165030002594,go2500_nogo2700,3,SRCF014,-0.24240211054575547,45.62043795620438,TRAINING,0,82,57,43,92
275,NOGO,,0,0,1,0,4077.526098012924,go2500_nogo2700,3,SRCF014,-0.228561308742908,45.81818181818182,TRAINING,0,82,57,44,92
276,GO,1.2967579364776611,1,0,0,0,4103.845855951309,go2500_nogo2700,3,SRCF014,-0.22106505262296444,46.01449275362319,TRAINING,0,83,57,44,92
277,NOGO,,0,0,1,0,4167.69523191452,go2500_nogo2700,3,SRCF014,-0.2075094725245789,46.20938628158845,TRAINING,0,83,57,45,92
278,NOGO,0.9054899215698242,0,0,0,1,4195.575016975403,go2500_nogo2700,3,SRCF014,-0.21407114503640567,46.043165467625904,TRAINING,0,83,57,45,93
279,GO,1.9120218753814695,1,0,0,0,4232.0146379470825,go2500_nogo2700,3,SRCF014,-0.20666762041115697,46.236559139784944,TRAINING,0,84,57,45,93
280,GO,0.9403741359710692,1,0,0,0,4362.973434925079,go2500_nogo2700,3,SRCF014,-0.19935470759129997,46.42857142857143,TRAINING,0,85,57,45,93
281,GO,0.8052310943603516,1,0,0,0,4414.023009061813,go2500_nogo2700,3,SRCF014,-0.1921303577140384,46.619217081850536,TRAINING,0,86,57,45,93
282,NOGO,0.7074689865112305,0,0,0,1,4451.95259809494,go2500_nogo2700,3,SRCF014,-0.19861719286740936,46.45390070921986,TRAINING,0,86,57,45,94
283,NOGO,,0,0,1,0,4489.722222089768,go2500_nogo2700,3,SRCF014,-0.18535575424148804,46.64310954063604,TRAINING,0,86,57,46,94
284,GO,,0,1,0,0,4535.611830949783,go2500_nogo2700,3,SRCF014,-0.1960691271772791,46.478873239436616,TRAINING,0,86,58,46,94
285,NOGO,1.0505719184875488,0,0,0,1,4580.841409921646,go2500_nogo2700,3,SRCF014,-0.20249287039569008,46.31578947368421,TRAINING,0,86,58,46,95
286,NOGO,,0,0,1,0,4608.371253013611,go2500_nogo2700,3,SRCF014,-0.1895033460498038,46.50349650349651,TRAINING,0,86,58,47,95
287,GO,,0,1,0,0,4623.181109905243,go2500_nogo2700,3,SRCF014,-0.20004254419118564,46.34146341463415,TRAINING,0,86,59,47,95
288,GO,0.0011909008026123,1,0,0,0,4639.780881881714,go2500_nogo2700,3,SRCF014,-0.19289457653045608,46.52777777777778,TRAINING,0,87,59,47,95
289,NOGO,,0,0,1,0,4681.390464067459,go2500_nogo2700,3,SRCF014,-0.18015677556605433,46.71280276816609,TRAINING,0,87,59,48,95
290,NOGO,0.7786819934844971,0,0,0,1,4706.050232887268,go2500_nogo2700,3,SRCF014,-0.18652781280226358,46.55172413793103,TRAINING,0,87,59,48,96
291,GO,,0,1,0,0,4734.17994594574,go2500_nogo2700,3,SRCF014,-0.19689355509347636,46.391752577319586,TRAINING,0,87,60,48,96
292,GO,0.0,1,0,0,0,4755.62978887558,go2500_nogo2700,3,SRCF014,-0.18982534388792732,46.57534246575342,TRAINING,0,88,60,48,96
293,GO,1.544347047805786,1,0,0,0,5016.06754899025,go2500_nogo2700,3,SRCF014,-0.18283971643036614,46.75767918088737,TRAINING,0,89,60,48,96
294,GO,,0,1,0,0,5389.563976049423,go2500_nogo2700,3,SRCF014,-0.1930330414243161,46.59863945578231,TRAINING,0,89,61,48,96
295,NOGO,0.0744259357452392,0,0,0,1,5413.683867931366,go2500_nogo2700,3,SRCF014,-0.1993338492662638,46.440677966101696,TRAINING,0,89,61,48,97
296,NOGO,1.2523629665374756,0,0,0,1,5444.293534994125,go2500_nogo2700,3,SRCF014,-0.20556585147394424,46.28378378378378,TRAINING,0,89,61,48,98
297,NOGO,0.8677618503570557,0,0,0,1,5473.513253927231,go2500_nogo2700,3,SRCF014,-0.21173042984373752,46.12794612794613,TRAINING,0,89,61,48,99
298,GO,0.6167318820953369,1,0,0,0,5844.169872999191,go2500_nogo2700,3,SRCF014,-0.20482096559869387,46.308724832214764,TRAINING,0,90,61,48,99
299,NOGO,0.872312068939209,0,0,0,1,6928.699770927429,go2500_nogo2700,3,SRCF014,-0.21091946158610844,46.15384615384615,TRAINING,0,90,61,48,100
300,GO,0.9820361137390136,1,0,0,0,7002.499044895172,go2500_nogo2700,3,SRCF014,-0.20408899798801008,46.33333333333333,TRAINING,0,91,61,48,100
301,GO,1.3083209991455078,1,0,0,0,7052.728635072708,go2500_nogo2700,3,SRCF014,-0.1973358651461845,46.51162790697674,TRAINING,0,92,61,48,100
302,NOGO,0.6223111152648926,0,0,0,1,7081.008353948593,go2500_nogo2700,3,SRCF014,-0.20336958141096217,46.35761589403973,TRAINING,0,92,61,48,101
303,GO,1.9426090717315676,1,0,0,0,7143.517894983292,go2500_nogo2700,3,SRCF014,-0.1966921610575771,46.53465346534654,TRAINING,0,93,61,48,101
304,GO,0.6468019485473633,1,0,0,0,7319.136193990707,go2500_nogo2700,3,SRCF014,-0.1900888844436912,46.71052631578947,TRAINING,0,94,61,48,101
305,NOGO,,0,0,1,0,7399.145466089249,go2500_nogo2700,3,SRCF014,-0.17764692541809413,46.885245901639344,TRAINING,0,94,61,49,101
306,NOGO,,0,0,1,0,7680.672949075699,go2500_nogo2700,3,SRCF014,-0.1654359955232365,47.05882352941176,TRAINING,0,94,61,50,101
307,GO,0.2886800765991211,1,0,0,0,7802.421828985214,go2500_nogo2700,3,SRCF014,-0.1589053414213083,47.23127035830619,TRAINING,0,95,61,50,101
308,NOGO,1.8592798709869385,0,0,0,1,7927.490787982941,go2500_nogo2700,3,SRCF014,-0.16489311892017738,47.07792207792208,TRAINING,0,95,61,50,102
309,NOGO,,0,0,1,0,8155.6085460186,go2500_nogo2700,3,SRCF014,-0.1529131343059953,47.249190938511326,TRAINING,0,95,61,51,102
310,NOGO,,0,0,1,0,11265.269623041151,go2500_nogo2700,3,SRCF014,-0.14114764317153372,47.41935483870968,TRAINING,0,95,61,52,102
311,GO,,0,1,0,0,11319.959150075912,go2500_nogo2700,3,SRCF014,-0.15115568251938422,47.266881028938904,TRAINING,0,95,62,52,102
312,NOGO,0.4682087898254394,0,0,0,1,11343.638922929764,go2500_nogo2700,3,SRCF014,-0.15709735107827483,47.11538461538461,TRAINING,0,95,62,52,103
313,NOGO,,0,0,1,0,11390.268435001371,go2500_nogo2700,3,SRCF014,-0.1455464891617071,47.284345047923324,TRAINING,0,95,62,53,103
314,GO,,0,1,0,0,11407.678297042848,go2500_nogo2700,3,SRCF014,-0.15540267733315088,47.13375796178344,TRAINING,0,95,63,53,103
315,NOGO,,0,0,1,0,13142.232439041138,go2500_nogo2700,3,SRCF014,-0.14405150408497341,47.3015873015873,TRAINING,0,95,63,54,103
316,GO,,0,1,0,0,13161.262154102324,go2500_nogo2700,3,SRCF014,-0.15376023890126383,47.151898734177216,TRAINING,0,95,64,54,103
317,GO,1.484367847442627,1,0,0,0,13240.71141409874,go2500_nogo2700,3,SRCF014,-0.14728711119319898,47.3186119873817,TRAINING,0,96,64,54,103
318,GO,,0,1,0,0,13313.740838050842,go2500_nogo2700,3,SRCF014,-0.15684851044472808,47.16981132075472,TRAINING,0,96,65,54,103
319,GO,1.2913339138031006,1,0,0,0,13423.479666948318,go2500_nogo2700,3,SRCF014,-0.1504407793766297,47.33542319749217,TRAINING,0,97,65,54,103
320,GO,0.8748369216918945,1,0,0,0,13519.83879995346,go2500_nogo2700,3,SRCF014,-0.1441011557122755,47.5,TRAINING,0,98,65,54,103
321,NOGO,,0,0,1,0,14174.792788028715,go2500_nogo2700,3,SRCF014,-0.13294299481346883,47.66355140186916,TRAINING,0,98,65,55,103
322,NOGO,1.2011339664459229,0,0,0,1,14293.181709051132,go2500_nogo2700,3,SRCF014,-0.13884546035761447,47.51552795031056,TRAINING,0,98,65,55,104
323,NOGO,,0,0,1,0,7.023921966552734,go2500_nogo2700,4,SRCF014,-0.12788065055846004,47.6780185758514,TRAINING,0,98,65,56,104
324,GO,1.53546404838562,1,0,0,0,26.493600845336918,go2500_nogo2700,4,SRCF014,-0.12160779543408812,47.839506172839506,TRAINING,0,99,65,56,104
325,NOGO,0.0103900432586669,0,0,0,1,42.38345289230347,go2500_nogo2700,4,SRCF014,-0.12745713741659914,47.69230769230769,TRAINING,0,99,65,56,105
326,GO,0.8585808277130127,1,0,0,0,71.9831428527832,go2500_nogo2700,4,SRCF014,-0.1212497504774449,47.85276073619632,TRAINING,0,100,65,56,105
327,NOGO,0.6084549427032471,0,0,0,1,96.9029347896576,go2500_nogo2700,4,SRCF014,-0.1270404042356788,47.706422018348626,TRAINING,0,100,65,56,106
328,NOGO,1.0566349029541016,0,0,0,1,121.49274396896362,go2500_nogo2700,4,SRCF014,-0.13277345456683015,47.5609756097561,TRAINING,0,100,65,56,107
329,NOGO,0.3142070770263672,0,0,0,1,152.2923879623413,go2500_nogo2700,4,SRCF014,-0.1384499570583821,47.41641337386018,TRAINING,0,100,65,56,108
330,NOGO,0.5172078609466553,0,0,0,1,176.89217591285706,go2500_nogo2700,4,SRCF014,-0.14407093912194974,47.27272727272727,TRAINING,0,100,65,56,109
331,GO,1.0732920169830322,1,0,0,0,205.19186401367188,go2500_nogo2700,4,SRCF014,-0.13792775706125687,47.43202416918429,TRAINING,0,101,65,56,109
332,NOGO,0.6676239967346191,0,0,0,1,233.4516549110413,go2500_nogo2700,4,SRCF014,-0.14349421892108444,47.28915662650602,TRAINING,0,101,65,56,110
333,GO,0.2999160289764404,1,0,0,0,258.5014138221741,go2500_nogo2700,4,SRCF014,-0.1374140140879711,47.44744744744745,TRAINING,0,102,65,56,110
334,NOGO,0.7884080410003662,0,0,0,1,302.72108578681946,go2500_nogo2700,4,SRCF014,-0.14292692972645155,47.30538922155689,TRAINING,0,102,65,56,111
335,NOGO,0.0402891635894775,0,0,0,1,331.6107268333435,go2500_nogo2700,4,SRCF014,-0.14838724778890305,47.16417910447761,TRAINING,0,102,65,56,112
336,NOGO,1.1000449657440186,0,0,0,1,361.98046684265137,go2500_nogo2700,4,SRCF014,-0.15379589244968722,47.023809523809526,TRAINING,0,102,65,56,113
337,GO,0.1363780498504638,1,0,0,0,392.9202098846436,go2500_nogo2700,4,SRCF014,-0.14777747152199244,47.18100890207715,TRAINING,0,103,65,56,113
338,GO,0.7845151424407959,1,0,0,0,414.740031003952,go2500_nogo2700,4,SRCF014,-0.14181967424047875,47.337278106508876,TRAINING,0,104,65,56,113
339,GO,1.23980712890625,1,0,0,0,505.1391968727112,go2500_nogo2700,4,SRCF014,-0.13592137220100864,47.49262536873156,TRAINING,0,105,65,56,113
340,NOGO,,0,0,1,0,574.2485539913177,go2500_nogo2700,4,SRCF014,-0.12519551664875977,47.647058823529406,TRAINING,0,105,65,57,113
341,GO,1.2032809257507324,1,0,0,0,587.9983909130096,go2500_nogo2700,4,SRCF014,-0.11935561214927104,47.80058651026393,TRAINING,0,106,65,57,113
