Trial_number,Trial_type,Response_time_s,Hit,Miss,Reject,False_alarm,Time_from_start,Rule,Day_of_training,Subject,d_prime_partial,%Correct_partial,Treatment,Day_of_treatment,Hit_cumsum,Miss_cumsum,CR_cumsum,FA_cumsum
208,NOGO,1.023147106,0,0,0,1,6455.010095,go_nogo.csv,2,female265W,0.498102544,60.09615385,TRAINING,0,75,34,50,49
209,GO,0.20400691,1,0,0,0,6674.870098,go_nogo.csv,2,female265W,0.506086865,60.28708134,TRAINING,0,76,34,50,49
210,GO,1.661465883,1,0,0,0,6964.090076,go_nogo.csv,2,female265W,0.513959351,60.47619048,TRAINING,0,77,34,50,49
211,NOGO,0.349429131,0,0,0,1,7029.220132,go_nogo.csv,2,female265W,0.501425882,60.18957346,TRAINING,0,77,34,50,50
212,GO,,0,1,0,0,7161.480086,go_nogo.csv,2,female265W,0.484094811,59.90566038,TRAINING,0,77,35,50,50
213,NOGO,,0,0,1,0,7256.480074,go_nogo.csv,2,female265W,0.496382513,60.09389671,TRAINING,0,77,35,51,50
214,NOGO,,0,0,1,0,7438.530128,go_nogo.csv,2,female265W,0.50843341,60.28037383,TRAINING,0,77,35,52,50
215,GO,,0,1,0,0,7582.020092,go_nogo.csv,2,female265W,0.49154687,60,TRAINING,0,77,36,52,50
216,GO,1.420166969,1,0,0,0,7600.580104,go_nogo.csv,2,female265W,0.499344723,60.18518519,TRAINING,0,78,36,52,50
217,NOGO,0.732496977,0,0,0,1,7720.340111,go_nogo.csv,2,female265W,0.487057513,59.9078341,TRAINING,0,78,36,52,51
218,GO,0.148630142,1,0,0,0,7942.280083,go_nogo.csv,2,female265W,0.494749162,60.09174312,TRAINING,0,79,36,52,51
219,GO,0,1,0,0,0,8011.970106,go_nogo.csv,2,female265W,0.50233726,60.2739726,TRAINING,0,80,36,52,51
220,NOGO,1.23141408,0,0,0,1,8120.450104,go_nogo.csv,2,female265W,0.490285871,60,TRAINING,0,80,36,52,52
221,NOGO,0.68750596,0,0,0,1,8147.270091,go_nogo.csv,2,female265W,0.478461877,59.72850679,TRAINING,0,80,36,52,53
222,NOGO,,0,0,1,0,8227.750081,go_nogo.csv,2,female265W,0.490285871,59.90990991,TRAINING,0,80,36,53,53
223,NOGO,1.302913189,0,0,0,1,8337.52013,go_nogo.csv,2,female265W,0.47868085,59.64125561,TRAINING,0,80,36,53,54
224,GO,1.936436176,1,0,0,0,8364.500115,go_nogo.csv,2,female265W,0.486167952,59.82142857,TRAINING,0,81,36,53,54
225,GO,0.215646982,1,0,0,0,8503.200078,go_nogo.csv,2,female265W,0.493556523,60,TRAINING,0,82,36,53,54
226,GO,0.116799116,1,0,0,0,8639.710097,go_nogo.csv,2,female265W,0.50084894,60.17699115,TRAINING,0,83,36,53,54
227,GO,1.346081018,1,0,0,0,8678.960106,go_nogo.csv,2,female265W,0.508047499,60.35242291,TRAINING,0,84,36,53,54
228,GO,1.667387009,1,0,0,0,8803.46008,go_nogo.csv,2,female265W,0.515154414,60.52631579,TRAINING,0,85,36,53,54
229,GO,0.17591691,1,0,0,0,8828.850096,go_nogo.csv,2,female265W,0.522171825,60.69868996,TRAINING,0,86,36,53,54
230,GO,0,1,0,0,0,8863.050103,go_nogo.csv,2,female265W,0.529101798,60.86956522,TRAINING,0,87,36,53,54
231,GO,,0,1,0,0,8892.61008,go_nogo.csv,2,female265W,0.512795492,60.60606061,TRAINING,0,87,37,53,54
232,GO,,0,1,0,0,8988.350105,go_nogo.csv,2,female265W,0.496883038,60.34482759,TRAINING,0,87,38,53,54
233,GO,1.803980827,1,0,0,0,9032.780091,go_nogo.csv,2,female265W,0.503758222,60.51502146,TRAINING,0,88,38,53,54
234,GO,0.200949907,1,0,0,0,9151.070115,go_nogo.csv,2,female265W,0.510549857,60.68376068,TRAINING,0,89,38,53,54
235,NOGO,0.788967133,0,0,0,1,9242.660121,go_nogo.csv,2,female265W,0.499156261,60.42553191,TRAINING,0,89,38,53,55
236,NOGO,,0,0,1,0,9293.730109,go_nogo.csv,2,female265W,0.510760866,60.59322034,TRAINING,0,89,38,54,55
237,NOGO,,0,0,1,0,9308.130078,go_nogo.csv,2,female265W,0.522154878,60.75949367,TRAINING,0,89,38,55,55
238,NOGO,,0,0,1,0,9791.260101,go_nogo.csv,2,female265W,0.533345416,60.92436975,TRAINING,0,89,38,56,55
239,GO,,0,1,0,0,9955.950103,go_nogo.csv,2,female265W,0.517836717,60.66945607,TRAINING,0,89,39,56,55
240,NOGO,,0,0,1,0,9996.410076,go_nogo.csv,2,female265W,0.528830549,60.83333333,TRAINING,0,89,39,57,55
241,NOGO,0.908507109,0,0,0,1,10223.2101,go_nogo.csv,2,female265W,0.517640384,60.58091286,TRAINING,0,89,39,57,56
242,GO,,0,1,0,0,10331.70009,go_nogo.csv,2,female265W,0.502488448,60.33057851,TRAINING,0,89,40,57,56
243,NOGO,,0,0,1,0,10729.50009,go_nogo.csv,2,female265W,0.513292737,60.49382716,TRAINING,0,89,40,58,56
244,GO,1.710619211,1,0,0,0,10820.1001,go_nogo.csv,2,female265W,0.52003038,60.6557377,TRAINING,0,90,40,58,56
245,NOGO,,0,0,1,0,11022.68011,go_nogo.csv,2,female265W,0.53065086,60.81632653,TRAINING,0,90,40,59,56
246,NOGO,,0,0,1,0,11081.7201,go_nogo.csv,2,female265W,0.541093352,60.97560976,TRAINING,0,90,40,60,56
247,GO,,0,1,0,0,11142.78012,go_nogo.csv,2,female265W,0.52629509,60.72874494,TRAINING,0,90,41,60,56
248,NOGO,,0,0,1,0,11157.6701,go_nogo.csv,2,female265W,0.536565142,60.88709677,TRAINING,0,90,41,61,56
249,GO,,0,1,0,0,11171.37008,go_nogo.csv,2,female265W,0.522092195,60.64257028,TRAINING,0,90,42,61,56
250,GO,0,1,0,0,0,11185.37007,go_nogo.csv,2,female265W,0.528775048,60.8,TRAINING,0,91,42,61,56
251,GO,,0,1,0,0,11356.45009,go_nogo.csv,2,female265W,0.514625213,60.55776892,TRAINING,0,91,43,61,56
252,NOGO,0.148940086,0,0,0,1,11387.43011,go_nogo.csv,2,female265W,0.50363437,60.31746032,TRAINING,0,91,43,61,57
253,NOGO,,0,0,1,0,11717.75009,go_nogo.csv,2,female265W,0.513738875,60.4743083,TRAINING,0,91,43,62,57
254,NOGO,,0,0,1,0,11821.01031,go_nogo.csv,2,female265W,0.523681563,60.62992126,TRAINING,0,91,43,63,57
255,NOGO,,0,0,1,0,11869.4701,go_nogo.csv,2,female265W,0.533467252,60.78431373,TRAINING,0,91,43,64,57
256,GO,,0,1,0,0,12377.56012,go_nogo.csv,2,female265W,0.519615311,60.546875,TRAINING,0,91,44,64,57
257,NOGO,,0,0,1,0,12475.9501,go_nogo.csv,2,female265W,0.529248609,60.70038911,TRAINING,0,91,44,65,57
258,GO,,0,1,0,0,13063.8501,go_nogo.csv,2,female265W,0.51568241,60.46511628,TRAINING,0,91,45,65,57
259,GO,1.193128109,1,0,0,0,13102.48008,go_nogo.csv,2,female265W,0.522320538,60.61776062,TRAINING,0,92,45,65,57
260,GO,,0,1,0,0,13161.91009,go_nogo.csv,2,female265W,0.509038795,60.38461538,TRAINING,0,92,46,65,57
261,NOGO,1.437026024,0,0,0,1,13180.66011,go_nogo.csv,2,female265W,0.498242675,60.1532567,TRAINING,0,92,46,65,58
262,NOGO,1.07840085,0,0,0,1,13442.94007,go_nogo.csv,2,female265W,0.487627351,59.92366412,TRAINING,0,92,46,65,59
263,GO,,0,1,0,0,13469.5001,go_nogo.csv,2,female265W,0.474608741,59.69581749,TRAINING,0,92,47,65,59
264,GO,,0,1,0,0,13535.27008,go_nogo.csv,2,female265W,0.46184319,59.46969697,TRAINING,0,92,48,65,59
265,GO,0.596012831,1,0,0,0,13720.17008,go_nogo.csv,2,female265W,0.468433903,59.62264151,TRAINING,0,93,48,65,59
266,NOGO,,0,0,1,0,13755.86011,go_nogo.csv,2,female265W,0.477923412,59.77443609,TRAINING,0,93,48,66,59
267,GO,,0,1,0,0,13869.44008,go_nogo.csv,2,female265W,0.465410216,59.5505618,TRAINING,0,93,49,66,59
268,GO,0.030575037,1,0,0,0,13894.53007,go_nogo.csv,2,female265W,0.471934986,59.70149254,TRAINING,0,94,49,66,59
269,GO,,0,1,0,0,15438.4601,go_nogo.csv,2,female265W,0.459664396,59.4795539,TRAINING,0,94,50,66,59
270,GO,1.70856595,1,0,0,0,15459.53008,go_nogo.csv,2,female265W,0.466124433,59.62962963,TRAINING,0,95,50,66,59
271,NOGO,0.016313076,0,0,0,1,16374.35007,go_nogo.csv,2,female265W,0.455685846,59.4095941,TRAINING,0,95,50,66,60
272,GO,1.637326002,1,0,0,0,17335.19012,go_nogo.csv,2,female265W,0.46207424,59.55882353,TRAINING,0,96,50,66,60
273,GO,,0,1,0,0,17917.10008,go_nogo.csv,2,female265W,0.450045155,59.34065934,TRAINING,0,96,51,66,60
274,GO,0.471199036,1,0,0,0,17939.51007,go_nogo.csv,2,female265W,0.456371493,59.48905109,TRAINING,0,97,51,66,60
275,NOGO,0,0,0,0,1,14.79365516,go_nogo.csv,3,female265W,0.446102316,59.27272727,TRAINING,0,97,51,66,61
276,NOGO,,0,0,1,0,46.98366117,go_nogo.csv,3,female265W,0.455451895,59.42028986,TRAINING,0,97,51,67,61
277,NOGO,0.274564981,0,0,0,1,586.973624,go_nogo.csv,3,female265W,0.445348233,59.20577617,TRAINING,0,97,51,67,62
278,GO,0.829375029,1,0,0,0,623.323662,go_nogo.csv,3,female265W,0.451605835,59.35251799,TRAINING,0,98,51,67,62
279,GO,1.421042919,1,0,0,0,822.3536451,go_nogo.csv,3,female265W,0.457796075,59.49820789,TRAINING,0,99,51,67,62
280,NOGO,,0,0,1,0,1025.363652,go_nogo.csv,3,female265W,0.467008265,59.64285714,TRAINING,0,99,51,68,62
281,NOGO,1.424717903,0,0,0,1,1211.563672,go_nogo.csv,3,female265W,0.457064869,59.43060498,TRAINING,0,99,51,68,63
282,NOGO,1.213428974,0,0,0,1,1259.663665,go_nogo.csv,3,female265W,0.44727559,59.21985816,TRAINING,0,99,51,68,64
283,GO,0.192958117,1,0,0,0,1563.203634,go_nogo.csv,3,female265W,0.453399804,59.3639576,TRAINING,0,100,51,68,64
284,GO,,0,1,0,0,1797.303658,go_nogo.csv,3,female265W,0.441618562,59.15492958,TRAINING,0,100,52,68,64
285,GO,0.850123882,1,0,0,0,2835.863642,go_nogo.csv,3,female265W,0.447685911,59.29824561,TRAINING,0,101,52,68,64
286,NOGO,,0,0,1,0,2863.093648,go_nogo.csv,3,female265W,0.456765834,59.44055944,TRAINING,0,101,52,69,64
287,NOGO,,0,0,1,0,2929.393707,go_nogo.csv,3,female265W,0.46571501,59.58188153,TRAINING,0,101,52,70,64
288,NOGO,1.734296083,0,0,0,1,2942.87363,go_nogo.csv,3,female265W,0.456077365,59.375,TRAINING,0,101,52,70,65
289,NOGO,1.675283194,0,0,0,1,2974.463641,go_nogo.csv,3,female265W,0.446584606,59.16955017,TRAINING,0,101,52,70,66
290,NOGO,,0,0,1,0,3261.793676,go_nogo.csv,3,female265W,0.455408872,59.31034483,TRAINING,0,101,52,71,66
291,NOGO,,0,0,1,0,3281.653652,go_nogo.csv,3,female265W,0.46410963,59.45017182,TRAINING,0,101,52,72,66
292,NOGO,,0,0,1,0,3295.543638,go_nogo.csv,3,female265W,0.4726901,59.5890411,TRAINING,0,101,52,73,66
293,GO,0,1,0,0,0,3322.70365,go_nogo.csv,3,female265W,0.478693998,59.72696246,TRAINING,0,102,52,73,66
294,NOGO,,0,0,1,0,3350.453634,go_nogo.csv,3,female265W,0.487157278,59.86394558,TRAINING,0,102,52,74,66
295,GO,,0,1,0,0,3430.583632,go_nogo.csv,3,female265W,0.475598844,59.66101695,TRAINING,0,102,53,74,66
296,GO,0,1,0,0,0,3445.46365,go_nogo.csv,3,female265W,0.481548085,59.7972973,TRAINING,0,103,53,74,66
297,GO,,0,1,0,0,3489.713671,go_nogo.csv,3,female265W,0.470196911,59.5959596,TRAINING,0,103,54,74,66
298,GO,,0,1,0,0,3505.183625,go_nogo.csv,3,female265W,0.459038751,59.39597315,TRAINING,0,103,55,74,66
299,GO,0.51888299,1,0,0,0,3842.84366,go_nogo.csv,3,female265W,0.464941216,59.53177258,TRAINING,0,104,55,74,66
300,GO,1.13252306,1,0,0,0,4154.443645,go_nogo.csv,3,female265W,0.470783854,59.66666667,TRAINING,0,105,55,74,66
301,NOGO,,0,0,1,0,4203.833624,go_nogo.csv,3,female265W,0.479132923,59.80066445,TRAINING,0,105,55,75,66
302,GO,0,1,0,0,0,4239.363654,go_nogo.csv,3,female265W,0.484916849,59.93377483,TRAINING,0,106,55,75,66
303,NOGO,1.728031874,0,0,0,1,4296.783648,go_nogo.csv,3,female265W,0.475570747,59.7359736,TRAINING,0,106,55,75,67
304,NOGO,,0,0,1,0,4331.633656,go_nogo.csv,3,female265W,0.483810135,59.86842105,TRAINING,0,106,55,76,67
305,GO,1.471313,1,0,0,0,4402.653658,go_nogo.csv,3,female265W,0.489536436,60,TRAINING,0,107,55,76,67
306,NOGO,1.911674976,0,0,0,1,4497.003659,go_nogo.csv,3,female265W,0.480327588,59.80392157,TRAINING,0,107,55,76,68
307,NOGO,,0,0,1,0,4524.553634,go_nogo.csv,3,female265W,0.488460135,59.93485342,TRAINING,0,107,55,77,68
308,GO,1.503486872,1,0,0,0,4596.233645,go_nogo.csv,3,female265W,0.494129869,60.06493506,TRAINING,0,108,55,77,68
309,NOGO,,0,0,1,0,5077.883655,go_nogo.csv,3,female265W,0.502156781,60.19417476,TRAINING,0,108,55,78,68
310,GO,0.789160967,1,0,0,0,5094.453632,go_nogo.csv,3,female265W,0.507770978,60.32258065,TRAINING,0,109,55,78,68
311,NOGO,,0,0,1,0,5327.443649,go_nogo.csv,3,female265W,0.515694808,60.45016077,TRAINING,0,109,55,79,68
312,NOGO,1.733449936,0,0,0,1,5355.793648,go_nogo.csv,3,female265W,0.506622434,60.25641026,TRAINING,0,109,55,79,69
313,GO,0.912828922,1,0,0,0,5551.863657,go_nogo.csv,3,female265W,0.512182094,60.38338658,TRAINING,0,110,55,79,69
314,GO,0.143862009,1,0,0,0,5613.373676,go_nogo.csv,3,female265W,0.517688193,60.50955414,TRAINING,0,111,55,79,69
315,NOGO,1.53630209,0,0,0,1,5782.933839,go_nogo.csv,3,female265W,0.508743576,60.31746032,TRAINING,0,111,55,79,70
316,NOGO,,0,0,1,0,5810.743623,go_nogo.csv,3,female265W,0.516570181,60.44303797,TRAINING,0,111,55,80,70
317,NOGO,0.392931938,0,0,0,1,5987.753639,go_nogo.csv,3,female265W,0.507751347,60.25236593,TRAINING,0,111,55,80,71
318,GO,0.282701969,1,0,0,0,6013.733833,go_nogo.csv,3,female265W,0.513204836,60.37735849,TRAINING,0,112,55,80,71
319,NOGO,,0,0,1,0,6061.753631,go_nogo.csv,3,female265W,0.520934987,60.5015674,TRAINING,0,112,55,81,71
320,GO,1.920189857,1,0,0,0,6079.463643,go_nogo.csv,3,female265W,0.52633679,60.625,TRAINING,0,113,55,81,71
321,NOGO,0.411617041,0,0,0,1,6101.793653,go_nogo.csv,3,female265W,0.517640253,60.43613707,TRAINING,0,113,55,81,72
322,NOGO,,0,0,1,0,6172.833636,go_nogo.csv,3,female265W,0.525276296,60.55900621,TRAINING,0,113,55,82,72
323,NOGO,0.003859043,0,0,0,1,6245.913657,go_nogo.csv,3,female265W,0.516698712,60.37151703,TRAINING,0,113,55,82,73
324,GO,,0,1,0,0,6270.793672,go_nogo.csv,3,female265W,0.505794926,60.18518519,TRAINING,0,113,56,82,73
325,GO,,0,1,0,0,6320.953638,go_nogo.csv,3,female265W,0.49506907,60,TRAINING,0,113,57,82,73
326,NOGO,,0,0,1,0,6336.713677,go_nogo.csv,3,female265W,0.502613266,60.12269939,TRAINING,0,113,57,83,73
327,NOGO,,0,0,1,0,6354.543643,go_nogo.csv,3,female265W,0.51006643,60.24464832,TRAINING,0,113,57,84,73
328,NOGO,0.739255905,0,0,0,1,6403.713636,go_nogo.csv,3,female265W,0.501605958,60.06097561,TRAINING,0,113,57,84,74
329,NOGO,,0,0,1,0,6463.083651,go_nogo.csv,3,female265W,0.508971611,60.18237082,TRAINING,0,113,57,85,74
330,GO,0.009895086,1,0,0,0,6695.773653,go_nogo.csv,3,female265W,0.514336075,60.3030303,TRAINING,0,114,57,85,74
331,NOGO,0.183147907,0,0,0,1,6809.963624,go_nogo.csv,3,female265W,0.505988217,60.12084592,TRAINING,0,114,57,85,75
332,GO,0.016093969,1,0,0,0,6851.953653,go_nogo.csv,3,female265W,0.511302797,60.24096386,TRAINING,0,115,57,85,75
333,GO,0.617696047,1,0,0,0,6974.893644,go_nogo.csv,3,female265W,0.516568347,60.36036036,TRAINING,0,116,57,85,75
334,NOGO,0.603518963,0,0,0,1,7444.183623,go_nogo.csv,3,female265W,0.508328878,60.17964072,TRAINING,0,116,57,85,76
335,GO,0.910603046,1,0,0,0,7620.663647,go_nogo.csv,3,female265W,0.513546232,60.29850746,TRAINING,0,117,57,85,76
336,GO,0.137516022,1,0,0,0,7689.903641,go_nogo.csv,3,female265W,0.518716202,60.41666667,TRAINING,0,118,57,85,76
337,NOGO,,0,0,1,0,8037.843647,go_nogo.csv,3,female265W,0.525997641,60.53412463,TRAINING,0,118,57,86,76
338,GO,1.553505898,1,0,0,0,8055.613651,go_nogo.csv,3,female265W,0.531121019,60.65088757,TRAINING,0,119,57,86,76
339,NOGO,0.749410152,0,0,0,1,8118.853628,go_nogo.csv,3,female265W,0.522988412,60.4719764,TRAINING,0,119,57,86,77
340,GO,0,1,0,0,0,8145.943847,go_nogo.csv,3,female265W,0.528065972,60.58823529,TRAINING,0,120,57,86,77
341,NOGO,,0,0,1,0,8185.883672,go_nogo.csv,3,female265W,0.535263843,60.70381232,TRAINING,0,120,57,87,77
342,NOGO,,0,0,1,0,8216.653631,go_nogo.csv,3,female265W,0.542378861,60.81871345,TRAINING,0,120,57,88,77
343,NOGO,,0,0,1,0,8246.693662,go_nogo.csv,3,female265W,0.549412804,60.93294461,TRAINING,0,120,57,89,77
344,GO,1.673111916,1,0,0,0,8261.103657,go_nogo.csv,3,female265W,0.5544453,61.04651163,TRAINING,0,121,57,89,77
345,NOGO,1.987260818,0,0,0,1,8460.623663,go_nogo.csv,3,female265W,0.546419272,60.86956522,TRAINING,0,121,57,89,78
346,GO,0.605099916,1,0,0,0,8489.793663,go_nogo.csv,3,female265W,0.551407441,60.98265896,TRAINING,0,122,57,89,78
347,GO,0.814763069,1,0,0,0,8530.203644,go_nogo.csv,3,female265W,0.556352001,61.09510086,TRAINING,0,123,57,89,78
348,NOGO,,0,0,1,0,8592.133641,go_nogo.csv,3,female265W,0.563307956,61.20689655,TRAINING,0,123,57,90,78
349,NOGO,0,0,0,0,1,8646.123653,go_nogo.csv,3,female265W,0.555383338,61.03151862,TRAINING,0,123,57,90,79
350,GO,1.930662155,1,0,0,0,8671.413653,go_nogo.csv,3,female265W,0.560284991,61.14285714,TRAINING,0,124,57,90,79
351,GO,0.803575993,1,0,0,0,8718.633661,go_nogo.csv,3,female265W,0.565144424,61.25356125,TRAINING,0,125,57,90,79
352,NOGO,,0,0,1,0,9107.853657,go_nogo.csv,3,female265W,0.5720241,61.36363636,TRAINING,0,125,57,91,79
353,NOGO,1.000174999,0,0,0,1,9251.713646,go_nogo.csv,3,female265W,0.564198361,61.1898017,TRAINING,0,125,57,91,80
354,GO,0.020611048,1,0,0,0,9311.353658,go_nogo.csv,3,female265W,0.569016242,61.29943503,TRAINING,0,126,57,91,80
355,GO,,0,1,0,0,9350.823657,go_nogo.csv,3,female265W,0.558545823,61.12676056,TRAINING,0,126,58,91,80
356,NOGO,,0,0,1,0,9381.96366,go_nogo.csv,3,female265W,0.565350872,61.23595506,TRAINING,0,126,58,92,80
357,NOGO,0.402762175,0,0,0,1,9397.03366,go_nogo.csv,3,female265W,0.557621578,61.06442577,TRAINING,0,126,58,92,81
358,GO,0.962585926,1,0,0,0,9425.733653,go_nogo.csv,3,female265W,0.562404989,61.17318436,TRAINING,0,127,58,92,81
359,NOGO,,0,0,1,0,9553.903646,go_nogo.csv,3,female265W,0.569137011,61.28133705,TRAINING,0,127,58,93,81
360,NOGO,0.257887125,0,0,0,1,9658.013696,go_nogo.csv,3,female265W,0.561501816,61.11111111,TRAINING,0,127,58,93,82
361,NOGO,,0,0,1,0,9893.253689,go_nogo.csv,3,female265W,0.56816236,61.21883657,TRAINING,0,127,58,94,82
362,GO,0.923485041,1,0,0,0,9910.823663,go_nogo.csv,3,female265W,0.572905513,61.32596685,TRAINING,0,128,58,94,82
363,GO,0.905183077,1,0,0,0,9937.923634,go_nogo.csv,3,female265W,0.577609032,61.43250689,TRAINING,0,129,58,94,82
364,GO,1.569564819,1,0,0,0,9974.633666,go_nogo.csv,3,female265W,0.582273527,61.53846154,TRAINING,0,130,58,94,82
365,NOGO,0.66617012,0,0,0,1,10123.32368,go_nogo.csv,3,female265W,0.574730168,61.36986301,TRAINING,0,130,58,94,83
366,GO,0,1,0,0,0,10148.12363,go_nogo.csv,3,female265W,0.579356235,61.47540984,TRAINING,0,131,58,94,83
367,NOGO,,0,0,1,0,10177.50367,go_nogo.csv,3,female265W,0.585946801,61.58038147,TRAINING,0,131,58,95,83
368,GO,1.458203077,1,0,0,0,10240.19365,go_nogo.csv,3,female265W,0.590535023,61.68478261,TRAINING,0,132,58,95,83
369,GO,0,1,0,0,0,10268.38363,go_nogo.csv,3,female265W,0.59508597,61.78861789,TRAINING,0,133,58,95,83
370,NOGO,1.82667017,0,0,0,1,10413.24365,go_nogo.csv,3,female265W,0.587632264,61.62162162,TRAINING,0,133,58,95,84
371,NOGO,0.226537943,0,0,0,1,10439.82366,go_nogo.csv,3,female265W,0.580265109,61.45552561,TRAINING,0,133,58,95,85
372,NOGO,,0,0,1,0,10470.36364,go_nogo.csv,3,female265W,0.58678815,61.55913978,TRAINING,0,133,58,96,85
373,NOGO,0,0,0,0,1,10528.10366,go_nogo.csv,3,female265W,0.579506546,61.39410188,TRAINING,0,133,58,96,86
374,GO,0.671687841,1,0,0,0,10556.22364,go_nogo.csv,3,female265W,0.584020775,61.4973262,TRAINING,0,134,58,96,86
375,NOGO,,0,0,1,0,10893.46366,go_nogo.csv,3,female265W,0.590476669,61.6,TRAINING,0,134,58,97,86
376,NOGO,,0,0,1,0,10929.84366,go_nogo.csv,3,female265W,0.596865844,61.70212766,TRAINING,0,134,58,98,86
377,NOGO,0.829214811,0,0,0,1,11480.32368,go_nogo.csv,3,female265W,0.589668764,61.53846154,TRAINING,0,134,58,98,87
378,GO,0.541883945,1,0,0,0,11505.85366,go_nogo.csv,3,female265W,0.594146821,61.64021164,TRAINING,0,135,58,98,87
379,NOGO,,0,0,1,0,11770.57366,go_nogo.csv,3,female265W,0.600471572,61.7414248,TRAINING,0,135,58,99,87
380,GO,,0,1,0,0,12112.05368,go_nogo.csv,3,female265W,0.59022096,61.57894737,TRAINING,0,135,59,99,87
381,GO,0.247284889,1,0,0,0,12144.28365,go_nogo.csv,3,female265W,0.594669579,61.67979003,TRAINING,0,136,59,99,87
382,GO,0.16849184,1,0,0,0,12319.01371,go_nogo.csv,3,female265W,0.599083077,61.78010471,TRAINING,0,137,59,99,87
383,GO,0,1,0,0,0,12359.17368,go_nogo.csv,3,female265W,0.603461966,61.87989556,TRAINING,0,138,59,99,87
384,NOGO,,0,0,1,0,12393.66364,go_nogo.csv,3,female265W,0.609722602,61.97916667,TRAINING,0,138,59,100,87
385,NOGO,1.795175076,0,0,0,1,12859.36367,go_nogo.csv,3,female265W,0.602608157,61.81818182,TRAINING,0,138,59,100,88
386,GO,0.802942991,1,0,0,0,12960.02369,go_nogo.csv,3,female265W,0.606952936,61.91709845,TRAINING,0,139,59,100,88
387,NOGO,,0,0,1,0,13068.78365,go_nogo.csv,3,female265W,0.613151709,62.01550388,TRAINING,0,139,59,101,88
388,NOGO,0.220727921,0,0,0,1,13162.42367,go_nogo.csv,3,female265W,0.606117064,61.8556701,TRAINING,0,139,59,101,89
389,GO,1.351000786,1,0,0,0,13304.72384,go_nogo.csv,3,female265W,0.610428222,61.95372751,TRAINING,0,140,59,101,89
390,GO,1.270262957,1,0,0,0,13583.23365,go_nogo.csv,3,female265W,0.614706238,62.05128205,TRAINING,0,141,59,101,89
391,NOGO,1.774270058,0,0,0,1,13700.37367,go_nogo.csv,3,female265W,0.60774871,61.89258312,TRAINING,0,141,59,101,90
392,GO,0,1,0,0,0,13767.32367,go_nogo.csv,3,female265W,0.611994054,61.98979592,TRAINING,0,142,59,101,90
393,GO,1.238309145,1,0,0,0,13908.93363,go_nogo.csv,3,female265W,0.616207185,62.08651399,TRAINING,0,143,59,101,90
394,GO,0.032851934,1,0,0,0,14668.10367,go_nogo.csv,3,female265W,0.620388553,62.18274112,TRAINING,0,144,59,101,90
395,GO,,0,1,0,0,14858.4637,go_nogo.csv,3,female265W,0.610348887,62.02531646,TRAINING,0,144,60,101,90
396,GO,0.618723154,1,0,0,0,14973.87364,go_nogo.csv,3,female265W,0.614504893,62.12121212,TRAINING,0,145,60,101,90
397,NOGO,,0,0,1,0,15278.99363,go_nogo.csv,3,female265W,0.620643927,62.21662469,TRAINING,0,145,60,102,90
398,NOGO,1.294332981,0,0,0,1,15308.25365,go_nogo.csv,3,female265W,0.613762747,62.06030151,TRAINING,0,145,60,102,91
399,GO,1.674333096,1,0,0,0,15382.51367,go_nogo.csv,3,female265W,0.617887855,62.15538847,TRAINING,0,146,60,102,91
400,NOGO,0.678778887,0,0,0,1,15783.08369,go_nogo.csv,3,female265W,0.611080567,62,TRAINING,0,146,60,102,92
401,NOGO,0.412369013,0,0,0,1,15812.21364,go_nogo.csv,3,female265W,0.604345676,61.84538653,TRAINING,0,146,60,102,93
402,GO,0.036977053,1,0,0,0,15838.55369,go_nogo.csv,3,female265W,0.608440311,61.94029851,TRAINING,0,147,60,102,93
403,GO,0.295912027,1,0,0,0,15879.85368,go_nogo.csv,3,female265W,0.612504886,62.03473945,TRAINING,0,148,60,102,93
404,GO,,0,1,0,0,15899.86367,go_nogo.csv,3,female265W,0.602638987,61.88118812,TRAINING,0,148,61,102,93
405,GO,0.002254963,1,0,0,0,15938.56362,go_nogo.csv,3,female265W,0.606679665,61.97530864,TRAINING,0,149,61,102,93
406,GO,0.481443167,1,0,0,0,16032.88367,go_nogo.csv,3,female265W,0.610691082,62.06896552,TRAINING,0,150,61,102,93
407,NOGO,0.207232952,0,0,0,1,16195.98366,go_nogo.csv,3,female265W,0.604027138,61.91646192,TRAINING,0,150,61,102,94
408,NOGO,1.412899971,0,0,0,1,16226.49364,go_nogo.csv,3,female265W,0.597432733,61.76470588,TRAINING,0,150,61,102,95
409,GO,0.835421085,1,0,0,0,16252.77369,go_nogo.csv,3,female265W,0.601415279,61.85819071,TRAINING,0,151,61,102,95
410,GO,,0,1,0,0,16457.21367,go_nogo.csv,3,female265W,0.591711664,61.70731707,TRAINING,0,151,62,102,95
411,GO,,0,1,0,0,16472.63369,go_nogo.csv,3,female265W,0.582148879,61.55717762,TRAINING,0,151,63,102,95
412,NOGO,,0,0,1,0,16488.62365,go_nogo.csv,3,female265W,0.588231109,61.65048544,TRAINING,0,151,63,103,95
413,GO,0.948152065,1,0,0,0,16546.15365,go_nogo.csv,3,female265W,0.592196141,61.7433414,TRAINING,0,152,63,103,95
414,GO,0.945790052,1,0,0,0,16676.04367,go_nogo.csv,3,female265W,0.596133047,61.83574879,TRAINING,0,153,63,103,95
415,NOGO,,0,0,1,0,17073.15366,go_nogo.csv,3,female265W,0.602156292,61.92771084,TRAINING,0,153,63,104,95
