Trial_number,Trial_type,Response_time_s,Hit,Miss,Reject,False_alarm,Time_from_start,Rule,Day_of_training,Subject,d_prime_partial,%Correct_partial,Treatment,Day_of_treatment,Hit_cumsum,Miss_cumsum,CR_cumsum,FA_cumsum
201,NOGO,,0,0,1,0,8253.81628,go3100_nogo2900,1,SROF018,-0.25908484,44.7761194,TRAINING,0,46,58,44,53
202,GO,,0,1,0,0,8268.776157,go3100_nogo2900,1,SROF018,-0.269674259,44.55445545,TRAINING,0,46,59,44,53
203,NOGO,0.026606083,0,0,0,1,8282.936043,go3100_nogo2900,1,SROF018,-0.281256111,44.33497537,TRAINING,0,46,59,44,54
204,NOGO,1.14359498,0,0,0,1,8402.914826,go3100_nogo2900,1,SROF018,-0.292622861,44.11764706,TRAINING,0,46,59,44,55
205,GO,1.167726994,1,0,0,0,8459.324325,go3100_nogo2900,1,SROF018,-0.27932886,44.3902439,TRAINING,0,47,59,44,55
206,NOGO,1.15909791,0,0,0,1,8497.554023,go3100_nogo2900,1,SROF018,-0.290487886,44.17475728,TRAINING,0,47,59,44,56
207,GO,0.763241053,1,0,0,0,8545.533503,go3100_nogo2900,1,SROF018,-0.277464276,44.44444444,TRAINING,0,48,59,44,56
208,NOGO,,0,0,1,0,8560.243352,go3100_nogo2900,1,SROF018,-0.263576558,44.71153846,TRAINING,0,48,59,45,56
209,NOGO,0.679687977,0,0,0,1,8631.742647,go3100_nogo2900,1,SROF018,-0.274541004,44.49760766,TRAINING,0,48,59,45,57
210,NOGO,,0,0,1,0,8659.22247,go3100_nogo2900,1,SROF018,-0.260953766,44.76190476,TRAINING,0,48,59,46,57
211,NOGO,0.005095959,0,0,0,1,8703.612163,go3100_nogo2900,1,SROF018,-0.271730276,44.54976303,TRAINING,0,48,59,46,58
212,GO,,0,1,0,0,8730.951804,go3100_nogo2900,1,SROF018,-0.282149531,44.33962264,TRAINING,0,48,60,46,58
213,NOGO,,0,0,1,0,8844.490706,go3100_nogo2900,1,SROF018,-0.268850066,44.60093897,TRAINING,0,48,60,47,58
214,GO,0.446022987,1,0,0,0,8861.360565,go3100_nogo2900,1,SROF018,-0.256091116,44.85981308,TRAINING,0,49,60,47,58
215,GO,0.775708914,1,0,0,0,8945.56976,go3100_nogo2900,1,SROF018,-0.243581946,45.11627907,TRAINING,0,50,60,47,58
216,GO,,0,1,0,0,9475.094711,go3100_nogo2900,1,SROF018,-0.253835633,44.90740741,TRAINING,0,50,61,47,58
217,NOGO,,0,0,1,0,9521.004287,go3100_nogo2900,1,SROF018,-0.240807161,45.16129032,TRAINING,0,50,61,48,58
218,NOGO,,0,0,1,0,9553.124018,go3100_nogo2900,1,SROF018,-0.228039319,45.41284404,TRAINING,0,50,61,49,58
219,NOGO,0.807348967,0,0,0,1,9580.65373,go3100_nogo2900,1,SROF018,-0.238643357,45.20547945,TRAINING,0,50,61,49,59
220,GO,0.343200922,1,0,0,0,9683.64274,go3100_nogo2900,1,SROF018,-0.226378635,45.45454545,TRAINING,0,51,61,49,59
221,NOGO,0.200605154,0,0,0,1,9746.562209,go3100_nogo2900,1,SROF018,-0.236802488,45.24886878,TRAINING,0,51,61,49,60
222,GO,0.155333996,1,0,0,0,9893.730783,go3100_nogo2900,1,SROF018,-0.224769207,45.4954955,TRAINING,0,52,61,49,60
223,NOGO,,0,0,1,0,10124.87877,go3100_nogo2900,1,SROF018,-0.212260036,45.73991031,TRAINING,0,52,61,50,60
224,GO,,0,1,0,0,10144.74835,go3100_nogo2900,1,SROF018,-0.222352658,45.53571429,TRAINING,0,52,62,50,60
225,NOGO,0.101499081,0,0,0,1,10206.12783,go3100_nogo2900,1,SROF018,-0.232606345,45.33333333,TRAINING,0,52,62,50,61
226,GO,0.109035015,1,0,0,0,10227.97757,go3100_nogo2900,1,SROF018,-0.220799506,45.57522124,TRAINING,0,53,62,50,61
227,GO,,0,1,0,0,10263.07727,go3100_nogo2900,1,SROF018,-0.230732423,45.37444934,TRAINING,0,53,63,50,61
228,NOGO,,0,0,1,0,10310.05677,go3100_nogo2900,1,SROF018,-0.218467701,45.61403509,TRAINING,0,53,63,51,61
229,GO,,0,1,0,0,10351.11638,go3100_nogo2900,1,SROF018,-0.228242591,45.41484716,TRAINING,0,53,64,51,61
230,NOGO,0.621057034,0,0,0,1,10363.53629,go3100_nogo2900,1,SROF018,-0.238331564,45.2173913,TRAINING,0,53,64,51,62
231,NOGO,,0,0,1,0,10463.7153,go3100_nogo2900,1,SROF018,-0.226301931,45.45454545,TRAINING,0,53,64,52,62
232,GO,0,1,0,0,0,10478.23517,go3100_nogo2900,1,SROF018,-0.214716467,45.68965517,TRAINING,0,54,64,52,62
233,GO,0.649778843,1,0,0,0,10499.72505,go3100_nogo2900,1,SROF018,-0.203337896,45.92274678,TRAINING,0,55,64,52,62
234,GO,0.886419058,1,0,0,0,10542.31459,go3100_nogo2900,1,SROF018,-0.192159284,46.15384615,TRAINING,0,56,64,52,62
235,NOGO,,0,0,1,0,10569.88433,go3100_nogo2900,1,SROF018,-0.180352445,46.38297872,TRAINING,0,56,64,53,62
236,GO,,0,1,0,0,10880.61144,go3100_nogo2900,1,SROF018,-0.189983366,46.18644068,TRAINING,0,56,65,53,62
237,NOGO,0,0,0,0,1,11024.92008,go3100_nogo2900,1,SROF018,-0.199916283,45.99156118,TRAINING,0,56,65,53,63
238,GO,0,1,0,0,0,11060.46972,go3100_nogo2900,1,SROF018,-0.188933415,46.21848739,TRAINING,0,57,65,53,63
239,NOGO,1.197504997,0,0,0,1,11084.50952,go3100_nogo2900,1,SROF018,-0.198708305,46.0251046,TRAINING,0,57,65,53,64
240,NOGO,0.002310038,0,0,0,1,11137.35916,go3100_nogo2900,1,SROF018,-0.208329827,45.83333333,TRAINING,0,57,65,53,65
241,GO,1.284650087,1,0,0,0,11198.08843,go3100_nogo2900,1,SROF018,-0.197533708,46.05809129,TRAINING,0,58,65,53,65
242,NOGO,,0,0,1,0,11214.01827,go3100_nogo2900,1,SROF018,-0.185951773,46.28099174,TRAINING,0,58,65,54,65
243,GO,0,1,0,0,0,11228.79821,go3100_nogo2900,1,SROF018,-0.175336449,46.50205761,TRAINING,0,59,65,54,65
244,NOGO,,0,0,1,0,11251.91792,go3100_nogo2900,1,SROF018,-0.163961005,46.72131148,TRAINING,0,59,65,55,65
245,NOGO,0,0,0,0,1,11323.7573,go3100_nogo2900,1,SROF018,-0.173440733,46.53061224,TRAINING,0,59,65,55,66
246,NOGO,,0,0,1,0,11361.11693,go3100_nogo2900,1,SROF018,-0.162267838,46.74796748,TRAINING,0,59,65,56,66
247,NOGO,0.251235962,0,0,0,1,11396.15658,go3100_nogo2900,1,SROF018,-0.171606557,46.55870445,TRAINING,0,59,65,56,67
248,GO,0.429747105,1,0,0,0,11430.87624,go3100_nogo2900,1,SROF018,-0.161166354,46.77419355,TRAINING,0,60,65,56,67
249,GO,0.391381025,1,0,0,0,11463.81602,go3100_nogo2900,1,SROF018,-0.150895863,46.98795181,TRAINING,0,61,65,56,67
250,GO,,0,1,0,0,11493.87564,go3100_nogo2900,1,SROF018,-0.160388302,46.8,TRAINING,0,61,66,56,67
251,NOGO,0.41565299,0,0,0,1,11509.62546,go3100_nogo2900,1,SROF018,-0.169587091,46.61354582,TRAINING,0,61,66,56,68
252,NOGO,0.579540014,0,0,0,1,11573.73483,go3100_nogo2900,1,SROF018,-0.178649839,46.42857143,TRAINING,0,61,66,56,69
253,NOGO,0.270809889,0,0,0,1,11674.7039,go3100_nogo2900,1,SROF018,-0.187580275,46.24505929,TRAINING,0,61,66,56,70
254,GO,1.083568096,1,0,0,0,11697.82387,go3100_nogo2900,1,SROF018,-0.177475359,46.45669291,TRAINING,0,62,66,56,70
255,GO,,0,1,0,0,11712.7436,go3100_nogo2900,1,SROF018,-0.186826191,46.2745098,TRAINING,0,62,67,56,70
256,NOGO,0.074708223,0,0,0,1,11740.19334,go3100_nogo2900,1,SROF018,-0.195627895,46.09375,TRAINING,0,62,67,56,71
257,NOGO,,0,0,1,0,11765.0431,go3100_nogo2900,1,SROF018,-0.184663814,46.30350195,TRAINING,0,62,67,57,71
258,GO,0.001158953,1,0,0,0,11783.71284,go3100_nogo2900,1,SROF018,-0.174719221,46.51162791,TRAINING,0,63,67,57,71
259,NOGO,,0,0,1,0,11808.14261,go3100_nogo2900,1,SROF018,-0.163939827,46.71814672,TRAINING,0,63,67,58,71
260,GO,0,1,0,0,0,11901.75174,go3100_nogo2900,1,SROF018,-0.154149612,46.92307692,TRAINING,0,64,67,58,71
261,NOGO,0,0,0,0,1,11942.19135,go3100_nogo2900,1,SROF018,-0.162833265,46.74329502,TRAINING,0,64,67,58,72
262,GO,0,1,0,0,0,11967.93118,go3100_nogo2900,1,SROF018,-0.153192945,46.94656489,TRAINING,0,65,67,58,72
263,NOGO,0.062399864,0,0,0,1,12001.62085,go3100_nogo2900,1,SROF018,-0.161754937,46.76806084,TRAINING,0,65,67,58,73
264,NOGO,0.331123114,0,0,0,1,12023.3407,go3100_nogo2900,1,SROF018,-0.170198428,46.59090909,TRAINING,0,65,67,58,74
265,GO,0,1,0,0,0,12056.33031,go3100_nogo2900,1,SROF018,-0.16070371,46.79245283,TRAINING,0,66,67,58,74
266,NOGO,,0,0,1,0,12081.46014,go3100_nogo2900,1,SROF018,-0.150113027,46.9924812,TRAINING,0,66,67,59,74
267,NOGO,0.340665102,0,0,0,1,12122.20981,go3100_nogo2900,1,SROF018,-0.158444665,46.8164794,TRAINING,0,66,67,59,75
268,NOGO,0,0,0,0,1,12153.43937,go3100_nogo2900,1,SROF018,-0.166663912,46.64179104,TRAINING,0,66,67,59,76
269,GO,0.21837306,1,0,0,0,12206.40895,go3100_nogo2900,1,SROF018,-0.157310685,46.8401487,TRAINING,0,67,67,59,76
270,GO,0,1,0,0,0,12227.53874,go3100_nogo2900,1,SROF018,-0.148095009,47.03703704,TRAINING,0,68,67,59,76
271,NOGO,0,0,0,0,1,12309.00806,go3100_nogo2900,1,SROF018,-0.156204673,46.86346863,TRAINING,0,68,67,59,77
272,GO,0,1,0,0,0,12358.86747,go3100_nogo2900,1,SROF018,-0.147122771,47.05882353,TRAINING,0,69,67,59,77
273,NOGO,0,0,0,0,1,12381.92727,go3100_nogo2900,1,SROF018,-0.155125558,46.88644689,TRAINING,0,69,67,59,78
274,GO,0,1,0,0,0,12409.17702,go3100_nogo2900,1,SROF018,-0.146173805,47.08029197,TRAINING,0,70,67,59,78
275,GO,,0,1,0,0,12422.71687,go3100_nogo2900,1,SROF018,-0.155388862,46.90909091,TRAINING,0,70,68,59,78
276,GO,,0,1,0,0,12474.89636,go3100_nogo2900,1,SROF018,-0.164470773,46.73913043,TRAINING,0,70,69,59,78
277,GO,0.796404123,1,0,0,0,12489.45629,go3100_nogo2900,1,SROF018,-0.155644694,46.93140794,TRAINING,0,71,69,59,78
278,NOGO,,0,0,1,0,12505.43609,go3100_nogo2900,1,SROF018,-0.145240403,47.12230216,TRAINING,0,71,69,60,78
279,NOGO,0.287680864,0,0,0,1,12522.47593,go3100_nogo2900,1,SROF018,-0.153142774,46.95340502,TRAINING,0,71,69,60,79
280,NOGO,0.819584131,0,0,0,1,12579.22538,go3100_nogo2900,1,SROF018,-0.160943514,46.78571429,TRAINING,0,71,69,60,80
281,GO,0,1,0,0,0,12604.0352,go3100_nogo2900,1,SROF018,-0.152240393,46.97508897,TRAINING,0,72,69,60,80
282,NOGO,1.871979952,0,0,0,1,12623.87494,go3100_nogo2900,1,SROF018,-0.159941924,46.80851064,TRAINING,0,72,69,60,81
283,NOGO,0.253690958,0,0,0,1,12662.61453,go3100_nogo2900,1,SROF018,-0.16754658,46.64310954,TRAINING,0,72,69,60,82
284,NOGO,0.15714407,0,0,0,1,12696.46425,go3100_nogo2900,1,SROF018,-0.175056618,46.47887324,TRAINING,0,72,69,60,83
285,NOGO,,0,0,1,0,12904.8023,go3100_nogo2900,1,SROF018,-0.1648372,46.66666667,TRAINING,0,72,69,61,83
286,NOGO,0,0,0,0,1,14112.31101,go3100_nogo2900,1,SROF018,-0.172258922,46.5034965,TRAINING,0,72,69,61,84
287,NOGO,1.231250048,0,0,0,1,14134.09074,go3100_nogo2900,1,SROF018,-0.179590407,46.34146341,TRAINING,0,72,69,61,85
288,GO,0.844912052,1,0,0,0,14189.74033,go3100_nogo2900,1,SROF018,-0.171007047,46.52777778,TRAINING,0,73,69,61,85
289,NOGO,0.491500854,0,0,0,1,14209.21001,go3100_nogo2900,1,SROF018,-0.178250326,46.36678201,TRAINING,0,73,69,61,86
290,GO,0.664047956,1,0,0,0,14233.03983,go3100_nogo2900,1,SROF018,-0.169783651,46.55172414,TRAINING,0,74,69,61,86
291,NOGO,0.376404047,0,0,0,1,14276.09943,go3100_nogo2900,1,SROF018,-0.176940687,46.39175258,TRAINING,0,74,69,61,87
292,NOGO,0.188497066,0,0,0,1,14302.45923,go3100_nogo2900,1,SROF018,-0.18401338,46.23287671,TRAINING,0,74,69,61,88
293,NOGO,0.408354998,0,0,0,1,14328.00905,go3100_nogo2900,1,SROF018,-0.191003568,46.07508532,TRAINING,0,74,69,61,89
294,NOGO,1.650257826,0,0,0,1,14357.81879,go3100_nogo2900,1,SROF018,-0.197913033,45.91836735,TRAINING,0,74,69,61,90
295,GO,0.470250845,1,0,0,0,14382.46868,go3100_nogo2900,1,SROF018,-0.189560085,46.10169492,TRAINING,0,75,69,61,90
296,GO,0.003024101,1,0,0,0,14400.85821,go3100_nogo2900,1,SROF018,-0.181318017,46.28378378,TRAINING,0,76,69,61,90
297,GO,0.480734825,1,0,0,0,9.193372011,go3100_nogo2900,2,SROF018,-0.173184084,46.46464646,TRAINING,0,77,69,61,90
298,NOGO,1.129077196,0,0,0,1,18.75332999,go3100_nogo2900,2,SROF018,-0.180014548,46.30872483,TRAINING,0,77,69,61,91
299,NOGO,0.164108992,0,0,0,1,44.04299903,go3100_nogo2900,2,SROF018,-0.186767681,46.15384615,TRAINING,0,77,69,61,92
300,GO,0,1,0,0,0,65.95279408,go3100_nogo2900,2,SROF018,-0.178739241,46.33333333,TRAINING,0,78,69,61,92
301,NOGO,0,0,0,0,1,80.35264397,go3100_nogo2900,2,SROF018,-0.185416662,46.17940199,TRAINING,0,78,69,61,93
302,NOGO,0.162512779,0,0,0,1,107.5724401,go3100_nogo2900,2,SROF018,-0.192019938,46.02649007,TRAINING,0,78,69,61,94
303,NOGO,0.192933083,0,0,0,1,146.5420451,go3100_nogo2900,2,SROF018,-0.198550592,45.87458746,TRAINING,0,78,69,61,95
304,GO,0.436073065,1,0,0,0,170.3018219,go3100_nogo2900,2,SROF018,-0.190625097,46.05263158,TRAINING,0,79,69,61,95
305,NOGO,0.853946924,0,0,0,1,188.0116141,go3100_nogo2900,2,SROF018,-0.197084605,45.90163934,TRAINING,0,79,69,61,96
306,NOGO,0,0,0,0,1,212.3313961,go3100_nogo2900,2,SROF018,-0.203474397,45.75163399,TRAINING,0,79,69,61,97
307,GO,0.273064137,1,0,0,0,234.361177,go3100_nogo2900,2,SROF018,-0.195649389,45.92833876,TRAINING,0,80,69,61,97
308,NOGO,,0,0,1,0,255.1909649,go3100_nogo2900,2,SROF018,-0.185650953,46.1038961,TRAINING,0,80,69,62,97
309,NOGO,,0,0,1,0,274.040797,go3100_nogo2900,2,SROF018,-0.175803896,46.27831715,TRAINING,0,80,69,63,97
310,GO,0.098123074,1,0,0,0,292.790647,go3100_nogo2900,2,SROF018,-0.168077005,46.4516129,TRAINING,0,81,69,63,97
311,GO,,0,1,0,0,312.890496,go3100_nogo2900,2,SROF018,-0.1770183,46.3022508,TRAINING,0,81,70,63,97
312,GO,0.306231976,1,0,0,0,349.020123,go3100_nogo2900,2,SROF018,-0.169385391,46.47435897,TRAINING,0,82,70,63,97
313,GO,0.712036848,1,0,0,0,370.069917,go3100_nogo2900,2,SROF018,-0.161845983,46.64536741,TRAINING,0,83,70,63,97
314,NOGO,0,0,0,0,1,431.5993149,go3100_nogo2900,2,SROF018,-0.168176979,46.49681529,TRAINING,0,83,70,63,98
315,NOGO,0,0,0,0,1,459.6793551,go3100_nogo2900,2,SROF018,-0.174441099,46.34920635,TRAINING,0,83,70,63,99
316,NOGO,0,0,0,0,1,531.568495,go3100_nogo2900,2,SROF018,-0.180639649,46.20253165,TRAINING,0,83,70,63,100
317,GO,,0,1,0,0,569.0582561,go3100_nogo2900,2,SROF018,-0.189453515,46.05678233,TRAINING,0,83,71,63,100
318,NOGO,0,0,0,0,1,587.0079021,go3100_nogo2900,2,SROF018,-0.195587764,45.91194969,TRAINING,0,83,71,63,101
319,NOGO,0,0,0,0,1,615.4475501,go3100_nogo2900,2,SROF018,-0.201658942,45.76802508,TRAINING,0,83,71,63,102
320,GO,1.048267841,1,0,0,0,639.027416,go3100_nogo2900,2,SROF018,-0.194209019,45.9375,TRAINING,0,84,71,63,102
321,GO,,0,1,0,0,656.3872499,go3100_nogo2900,2,SROF018,-0.202900779,45.79439252,TRAINING,0,84,72,63,102
322,NOGO,0.131031036,0,0,0,1,671.3070199,go3100_nogo2900,2,SROF018,-0.208910085,45.65217391,TRAINING,0,84,72,63,103
323,GO,,0,1,0,0,705.9967151,go3100_nogo2900,2,SROF018,-0.217484715,45.51083591,TRAINING,0,84,73,63,103
324,NOGO,0.691228867,0,0,0,1,721.1666131,go3100_nogo2900,2,SROF018,-0.223433314,45.37037037,TRAINING,0,84,73,63,104
325,GO,0.439867973,1,0,0,0,746.3964581,go3100_nogo2900,2,SROF018,-0.216069138,45.53846154,TRAINING,0,85,73,63,104
326,NOGO,0,0,0,0,1,764.6162109,go3100_nogo2900,2,SROF018,-0.221958161,45.39877301,TRAINING,0,85,73,63,105
327,GO,0,1,0,0,0,789.486084,go3100_nogo2900,2,SROF018,-0.214680994,45.56574924,TRAINING,0,86,73,63,105
328,GO,0,1,0,0,0,816.885757,go3100_nogo2900,2,SROF018,-0.207488922,45.73170732,TRAINING,0,87,73,63,105
329,NOGO,0,0,0,0,1,838.1755481,go3100_nogo2900,2,SROF018,-0.213319472,45.59270517,TRAINING,0,87,73,63,106
330,GO,0,1,0,0,0,877.2551022,go3100_nogo2900,2,SROF018,-0.206210644,45.75757576,TRAINING,0,88,73,63,106
331,GO,,0,1,0,0,908.604959,go3100_nogo2900,2,SROF018,-0.214664596,45.61933535,TRAINING,0,88,74,63,106
332,NOGO,0.848785877,0,0,0,1,929.4446352,go3100_nogo2900,2,SROF018,-0.220437745,45.48192771,TRAINING,0,88,74,63,107
333,NOGO,0,0,0,0,1,960.8843391,go3100_nogo2900,2,SROF018,-0.226154535,45.34534535,TRAINING,0,88,74,63,108
334,GO,,0,1,0,0,987.8340671,go3100_nogo2900,2,SROF018,-0.234497826,45.20958084,TRAINING,0,88,75,63,108
335,NOGO,0.031582117,0,0,0,1,1011.303855,go3100_nogo2900,2,SROF018,-0.240159274,45.07462687,TRAINING,0,88,75,63,109
336,GO,0,1,0,0,0,1039.223573,go3100_nogo2900,2,SROF018,-0.233128309,45.23809524,TRAINING,0,89,75,63,109
337,GO,0,1,0,0,0,1065.613361,go3100_nogo2900,2,SROF018,-0.22617688,45.40059347,TRAINING,0,90,75,63,109
338,NOGO,0.002219915,0,0,0,1,1105.882963,go3100_nogo2900,2,SROF018,-0.231783974,45.26627219,TRAINING,0,90,75,63,110
339,GO,0,1,0,0,0,1155.932508,go3100_nogo2900,2,SROF018,-0.224910406,45.42772861,TRAINING,0,91,75,63,110
340,GO,0.773695946,1,0,0,0,1174.9123,go3100_nogo2900,2,SROF018,-0.218113078,45.58823529,TRAINING,0,92,75,63,110
341,NOGO,0.005592108,0,0,0,1,1192.752297,go3100_nogo2900,2,SROF018,-0.22366678,45.45454545,TRAINING,0,92,75,63,111
342,NOGO,1.508628845,0,0,0,1,1225.511869,go3100_nogo2900,2,SROF018,-0.22916803,45.32163743,TRAINING,0,92,75,63,112
343,GO,0.046257973,1,0,0,0,1251.411634,go3100_nogo2900,2,SROF018,-0.222445367,45.48104956,TRAINING,0,93,75,63,112
344,GO,,0,1,0,0,1278.121356,go3100_nogo2900,2,SROF018,-0.23067204,45.34883721,TRAINING,0,93,76,63,112
345,GO,0.243307829,1,0,0,0,1313.401088,go3100_nogo2900,2,SROF018,-0.224020534,45.50724638,TRAINING,0,94,76,63,112
346,NOGO,0.13316083,0,0,0,1,1358.470617,go3100_nogo2900,2,SROF018,-0.229470245,45.37572254,TRAINING,0,94,76,63,113
347,NOGO,0.27668786,0,0,0,1,1394.7003,go3100_nogo2900,2,SROF018,-0.234869307,45.24495677,TRAINING,0,94,76,63,114
348,NOGO,0.234158993,0,0,0,1,1420.370042,go3100_nogo2900,2,SROF018,-0.240218589,45.11494253,TRAINING,0,94,76,63,115
349,NOGO,0,0,0,0,1,1446.549813,go3100_nogo2900,2,SROF018,-0.245518939,44.98567335,TRAINING,0,94,76,63,116
350,GO,0.348479033,1,0,0,0,1470.169579,go3100_nogo2900,2,SROF018,-0.23893902,45.14285714,TRAINING,0,95,76,63,116
351,NOGO,,0,0,1,0,1488.219422,go3100_nogo2900,2,SROF018,-0.229329933,45.2991453,TRAINING,0,95,76,64,116
352,GO,,0,1,0,0,1500.529272,go3100_nogo2900,2,SROF018,-0.237448282,45.17045455,TRAINING,0,95,77,64,116
353,NOGO,0.22084713,0,0,0,1,1513.74916,go3100_nogo2900,2,SROF018,-0.242705603,45.04249292,TRAINING,0,95,77,64,117
354,GO,0.805702925,1,0,0,0,1542.178898,go3100_nogo2900,2,SROF018,-0.236193851,45.19774011,TRAINING,0,96,77,64,117
355,NOGO,0,0,0,0,1,1574.768782,go3100_nogo2900,2,SROF018,-0.241403889,45.07042254,TRAINING,0,96,77,64,118
356,NOGO,,0,0,1,0,1616.048381,go3100_nogo2900,2,SROF018,-0.231943523,45.2247191,TRAINING,0,96,77,65,118
357,GO,0,1,0,0,0,1637.158067,go3100_nogo2900,2,SROF018,-0.225500464,45.37815126,TRAINING,0,97,77,65,118
358,GO,,0,1,0,0,1675.357687,go3100_nogo2900,2,SROF018,-0.233513263,45.25139665,TRAINING,0,97,78,65,118
359,NOGO,1.083839893,0,0,0,1,1704.227369,go3100_nogo2900,2,SROF018,-0.23868173,45.12534819,TRAINING,0,97,78,65,119
360,NOGO,0,0,0,0,1,1745.266978,go3100_nogo2900,2,SROF018,-0.243804481,45,TRAINING,0,97,78,65,120
361,NOGO,,0,0,1,0,1781.346729,go3100_nogo2900,2,SROF018,-0.234488303,45.15235457,TRAINING,0,97,78,66,120
362,NOGO,0.039403915,0,0,0,1,1862.055858,go3100_nogo2900,2,SROF018,-0.239570867,45.02762431,TRAINING,0,97,78,66,121
363,NOGO,0,0,0,0,1,1900.725486,go3100_nogo2900,2,SROF018,-0.244609207,44.90358127,TRAINING,0,97,78,66,122
364,NOGO,,0,0,1,0,1925.16525,go3100_nogo2900,2,SROF018,-0.235432888,45.05494505,TRAINING,0,97,78,67,122
365,GO,0.672801018,1,0,0,0,1944.645008,go3100_nogo2900,2,SROF018,-0.229055187,45.20547945,TRAINING,0,98,78,67,122
366,NOGO,,0,0,1,0,1966.514895,go3100_nogo2900,2,SROF018,-0.220005618,45.35519126,TRAINING,0,98,78,68,122
367,GO,0.480355024,1,0,0,0,1990.454613,go3100_nogo2900,2,SROF018,-0.21369389,45.50408719,TRAINING,0,99,78,68,122
368,GO,,0,1,0,0,2019.694384,go3100_nogo2900,2,SROF018,-0.22160381,45.38043478,TRAINING,0,99,79,68,122
369,NOGO,,0,0,1,0,2072.773863,go3100_nogo2900,2,SROF018,-0.212677609,45.52845528,TRAINING,0,99,79,69,122
370,GO,,0,1,0,0,2104.323563,go3100_nogo2900,2,SROF018,-0.220491004,45.40540541,TRAINING,0,99,80,69,122
371,GO,0.679847956,1,0,0,0,2127.263333,go3100_nogo2900,2,SROF018,-0.214240134,45.55256065,TRAINING,0,100,80,69,122
372,GO,,0,1,0,0,2390.35104,go3100_nogo2900,2,SROF018,-0.221957498,45.43010753,TRAINING,0,100,81,69,122
373,NOGO,0.185557127,0,0,0,1,2429.120498,go3100_nogo2900,2,SROF018,-0.226965762,45.30831099,TRAINING,0,100,81,69,123
374,GO,0.749727964,1,0,0,0,2535.509511,go3100_nogo2900,2,SROF018,-0.220776442,45.45454545,TRAINING,0,101,81,69,123
375,NOGO,,0,0,1,0,2559.409305,go3100_nogo2900,2,SROF018,-0.211974521,45.6,TRAINING,0,101,81,70,123
376,NOGO,1.264081955,0,0,0,1,2744.447554,go3100_nogo2900,2,SROF018,-0.216944195,45.4787234,TRAINING,0,101,81,70,124
377,GO,0.485327959,1,0,0,0,2785.027218,go3100_nogo2900,2,SROF018,-0.210816968,45.62334218,TRAINING,0,102,81,70,124
378,GO,,0,1,0,0,2807.277051,go3100_nogo2900,2,SROF018,-0.218438889,45.5026455,TRAINING,0,102,82,70,124
379,NOGO,,0,0,1,0,2827.576872,go3100_nogo2900,2,SROF018,-0.20975785,45.64643799,TRAINING,0,102,82,71,124
380,GO,,0,1,0,0,2905.536064,go3100_nogo2900,2,SROF018,-0.217290053,45.52631579,TRAINING,0,102,83,71,124
381,GO,0,1,0,0,0,2966.675499,go3100_nogo2900,2,SROF018,-0.211220279,45.66929134,TRAINING,0,103,83,71,124
382,GO,,0,1,0,0,3006.175132,go3100_nogo2900,2,SROF018,-0.218663189,45.54973822,TRAINING,0,103,84,71,124
383,NOGO,,0,0,1,0,3048.194815,go3100_nogo2900,2,SROF018,-0.210095863,45.69190601,TRAINING,0,103,84,72,124
384,NOGO,0,0,0,0,1,3182.903482,go3100_nogo2900,2,SROF018,-0.215031412,45.57291667,TRAINING,0,103,84,72,125
385,NOGO,0.659904957,0,0,0,1,3265.192702,go3100_nogo2900,2,SROF018,-0.219925579,45.45454545,TRAINING,0,103,84,72,126
386,GO,1.025519133,1,0,0,0,3324.0322,go3100_nogo2900,2,SROF018,-0.213913868,45.59585492,TRAINING,0,104,84,72,126
387,GO,,0,1,0,0,3641.779245,go3100_nogo2900,2,SROF018,-0.221269574,45.47803618,TRAINING,0,104,85,72,126
388,GO,,0,1,0,0,3685.368816,go3100_nogo2900,2,SROF018,-0.228541569,45.36082474,TRAINING,0,104,86,72,126
389,GO,0.85689187,1,0,0,0,3729.488522,go3100_nogo2900,2,SROF018,-0.22258535,45.50128535,TRAINING,0,105,86,72,126
390,GO,0.335819006,1,0,0,0,3924.376551,go3100_nogo2900,2,SROF018,-0.216686508,45.64102564,TRAINING,0,106,86,72,126
391,GO,,0,1,0,0,3978.306065,go3100_nogo2900,2,SROF018,-0.223873787,45.52429668,TRAINING,0,106,87,72,126
392,GO,0,1,0,0,0,4009.345947,go3100_nogo2900,2,SROF018,-0.21802981,45.66326531,TRAINING,0,107,87,72,126
393,NOGO,1.086447001,0,0,0,1,4063.985277,go3100_nogo2900,2,SROF018,-0.222883234,45.54707379,TRAINING,0,107,87,72,127
394,GO,0.416637182,1,0,0,0,4107.524848,go3100_nogo2900,2,SROF018,-0.217094551,45.68527919,TRAINING,0,108,87,72,127
395,GO,0.123284101,1,0,0,0,4136.894604,go3100_nogo2900,2,SROF018,-0.211360189,45.82278481,TRAINING,0,109,87,72,127
396,GO,,0,1,0,0,4157.134405,go3100_nogo2900,2,SROF018,-0.218463185,45.70707071,TRAINING,0,109,88,72,127
397,GO,,0,1,0,0,4179.424143,go3100_nogo2900,2,SROF018,-0.225488174,45.59193955,TRAINING,0,109,89,72,127
398,NOGO,0,0,0,0,1,4202.703993,go3100_nogo2900,2,SROF018,-0.230301482,45.47738693,TRAINING,0,109,89,72,128
399,GO,0.167531967,1,0,0,0,4236.863629,go3100_nogo2900,2,SROF018,-0.224617513,45.61403509,TRAINING,0,110,89,72,128
